196323	10:58:50.526	00:03:16.323	8731	-1024	-768	0,3290582	0,6799855	-1	-1	4	110,5424	208,024	0,3290582	0,6799855	757,8909	5,967186	0	442	111	208						009palT1a.PNG	0	1024	768	0	0	110	186	1256	0	Content		111	208	196323384	978672471
196343	10:58:50.546	00:03:16.343	8732	-1024	-768	0,3290065	0,6799105	-1	-1	4	115,5186	198,6382	0,3290065	0,6799105	757,8909	5,961177	0	442	116	199						009palT1a.PNG	0	1024	768	0	0	110	186	1256	0	Content		116	199	196343150	978692237
196363	10:58:50.566	00:03:16.363	8733	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	442	0	0						009palT1a.PNG	0	1024	768	0	0	110	186	1256	0	Content		0	0	196363262	978712349
196383	10:58:50.586	00:03:16.383	8734	-1024	-768	0,5715038	0,6183989	-1	-1	4	-1024	-768	0,3292756	0,6796994	-1	-1	4	442	0	0						009palT1a.PNG	0	1024	768	0	0	110	186	1256	0	Content		0	0	196383189	978732276
196403	10:58:50.606	00:03:16.403	8735	36,93024	245,3729	0,5718158	0,6185684	754,8759	6,101538	0	96,43116	214,7958	0,3295524	0,6796787	756,8084	6,028124	0	442	67	230						009palT1a.PNG	0	1024	768	0	0	110	186	1256	0	Content		67	230	196403109	978752196
196423	10:58:50.626	00:03:16.423	8736	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	442	0	0						009palT1a.PNG	0	1024	768	0	0	110	186	1256	0	Content		0	0	196423135	978772222
196443	10:58:50.646	00:03:16.442	8737	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	442	0	0						009palT1a.PNG	0	1024	768	0	0	110	186	1256	0	Content		0	0	196442978	978792065
196463	10:58:50.666	00:03:16.462	8738	48,14601	90,47478	0,5724014	0,6189344	754,8759	6,788735	0	110,5112	182,6899	0,3301115	0,6799652	756,8084	6,085753	0	442	79	137						009palT1a.PNG	0	1024	768	0	0	110	186	1256	0	Content		79	137	196462885	978811972
196503	10:58:50.706	00:03:16.502	8739	41,92052	76,16278	0,5690913	0,6205676	761,7891	6,849636	0	109,6291	177,226	0,3270067	0,6820195	759,8055	6,109362	0	442	76	127						009palT1a.PNG	0	1024	768	0	0	110	186	1256	0	Content		76	127	196502605	978851692
196523	10:58:50.726	00:03:16.522	8740	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	443	0	0						009palT1a.PNG	0	1024	768	0	0	256	184	200	424	001princesa		0	0	196522607	978871694
196542	10:58:50.745	00:03:16.542	8741	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	443	0	0						009palT1a.PNG	0	1024	768	0	0	256	184	200	424	001princesa		0	0	196542472	978891559
196562	10:58:50.765	00:03:16.562	8742	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	443	0	0						009palT1a.PNG	0	1024	768	0	0	256	184	200	424	001princesa		0	0	196562474	978911561
196582	10:58:50.785	00:03:16.582	8743	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	443	0	0						009palT1a.PNG	0	1024	768	0	0	256	184	200	424	001princesa		0	0	196582358	978931445
196602	10:58:50.805	00:03:16.602	8744	-1024	-768	0,5692807	0,6191496	-1	-1	4	-1024	-768	0,3273674	0,680409	-1	-1	4	443	0	0						009palT1a.PNG	0	1024	768	0	0	256	184	200	424	001princesa		0	0	196602467	978951554
196622	10:58:50.825	00:03:16.622	8745	-1024	-768	0,3274222	0,6803149	-1	-1	4	359,1214	208,6861	0,3274222	0,6803149	760,5123	6,095052	0	443	359	209						009palT1a.PNG	0	1024	768	0	0	256	184	200	424	001princesa		359	209	196622301	978971388
196642	10:58:50.845	00:03:16.642	8746	-1024	-768	0,3277557	0,6800957	-1	-1	4	352,2726	210,4197	0,3277557	0,6800957	760,5123	6,118491	0	443	352	210						009palT1a.PNG	0	1024	768	0	0	256	184	200	424	001princesa		352	210	196642334	978991421
196662	10:58:50.865	00:03:16.662	8747	-1024	-768	0,3288929	0,6797274	-1	-1	4	253,5014	132,4733	0,3288929	0,6797274	760,5123	6,129045	0	443	254	132						009palT1a.PNG	0	1024	768	0	0	256	184	200	424	001princesa		254	132	196662342	979011429
